2022-08-29T13:43:27,dense.1.relu,769,7,1.0100927352905273,0.5,0.1,32,64,14336,3836082708,5.173737525939941,1024,1024,1
2022-08-29T13:43:29,dense.1.tanh,769,51,1.0042576789855957,0.5,0.1,32,64,104448,3836082708,4.465119361877441,1024,1024,1
2022-08-29T13:43:31,rec.1.tanh,770,70,1.0108342170715332,0.5,0.1,32,64,143360,3836082708,4.444352626800537,1024,1024,1
2022-08-29T13:43:33,rec.1.relu,770,89,1.0091309547424316,0.5,0.1,32,64,182272,3836082708,4.45277214050293,1024,1024,1
2022-08-29T13:43:34,rec.1.tanh-dense.1.tanh,772,90,1.010603666305542,0.5,0.1,32,64,184320,3836082708,4.4344305992126465,1024,1024,1
2022-08-29T13:43:36,rec.1.relu-dense.1.tanh,772,93,1.0034098625183105,0.5,0.1,32,64,190464,3836082708,4.832717418670654,1024,1024,1
2022-08-29T13:43:38,rec.1.tanh-dense.1.relu,772,93,1.00447678565979,0.5,0.1,32,64,190464,3836082708,4.420161247253418,1024,1024,1
2022-08-29T13:43:40,rec.1.relu-dense.1.relu,772,94,1.001072883605957,0.5,0.1,32,64,192512,3836082708,4.8120622634887695,1024,1024,1
2022-08-29T13:43:42,rec.1.tanh-rec.1.tanh,773,76,1.0005500316619873,0.5,0.1,32,64,155648,3836082708,4.429997444152832,1024,1024,1
2022-08-29T13:43:44,rec.1.tanh-gru.1.tanh,779,1,1.0030779838562012,0.5,0.1,32,64,2048,3836082708,7.641787528991699,1024,1024,1
2022-08-29T13:43:47,rec.1.tanh-lstm.1,782,1,1.1646361351013184,0.5,0.1,32,64,2048,3836082708,7.937622547149658,1024,1024,1
2022-08-29T13:43:49,rec.1.tanh-dense.1.relu-dense.1.tanh,774,63,1.0056729316711426,0.5,0.1,32,64,129024,3836082708,4.848989009857178,1024,1024,1
2022-08-29T13:43:51,rec.1.tanh-dense.1.relu,772,96,1.0123109817504883,0.5,0.1,64,32,196608,3836082708,4.807175636291504,1024,1024,1
2022-08-29T13:43:53,rec.1.tanh-dense.1.relu,772,61,1.0051801204681396,0.5,0.1,16,128,124928,3836082708,4.598330020904541,1024,1024,1
2022-08-29T13:43:55,rec.1.tanh-dense.1.relu,772,40,1.0045750141143799,0.5,0.1,32,128,163840,3836082708,4.707237720489502,1024,1024,1
2022-08-29T13:43:57,rec.1.tanh-dense.1.relu,772,110,1.00410795211792,0.5,0.1,32,32,112640,3836082708,4.509721279144287,1024,1024,1
2022-08-29T13:43:59,rec.1.tanh-dense.1.relu,772,97,1.0015990734100342,0.2,0.1,32,64,198656,3836082708,4.915351390838623,1024,1024,1
2022-08-29T13:44:01,rec.1.tanh-dense.1.relu,772,87,1.0012338161468506,1.0,0.1,32,64,178176,3836082708,4.782349109649658,1024,1024,1
